photo_id,lat,lon,coord_source,segment_id,segment_t,snap_distance_m,fcp_name,fcp_assignment,label_match,latlon_vs_address_flag
fx_1_img_20240731_wa0029_jpg,46.556428,14.287153,overlay_latlon,S001,0.050,1.2,F001,inside_polygon,ok,false
fx_1_img_20240731_wa0030_jpg,46.556320,14.287415,geocoded_address,S001,0.450,1.2,F001,inside_polygon,ok,false
fx_1_img_20240809_wa0025_jpg,46.556198,14.287709,geocoded_address,S001,0.900,1.2,F001,inside_polygon,ok,false
fx_1_img_20240809_wa0038_jpg,46.556150,14.287817,geocoded_address,S002,0.080,1.2,F001,inside_polygon,ok,false
fx_1_img_20240812_wa0033_jpg,46.556036,14.288037,geocoded_address,S002,0.500,1.2,F001,inside_polygon,ok,false
fx_1_img_20240812_wa0034_jpg,46.555923,14.288257,geocoded_address,S002,0.920,1.2,F001,inside_polygon,ok,false
fx_1_img_20240813_wa0028_jpg,46.555878,14.288357,geocoded_address,S003,0.100,1.2,F001,inside_polygon,ok,false
fx_1_img_20240813_wa0031_jpg,46.555788,14.288593,geocoded_address,S003,0.500,1.2,F001,inside_polygon,ok,false
fx_1_img_20240813_wa0034_jpg,46.555694,14.288840,geocoded_address,S003,0.920,1.2,F001,inside_polygon,ok,false
fx_1_img_20240813_wa0036_jpg,46.555664,14.288914,geocoded_address,S004,0.050,1.2,F001,inside_polygon,ok,false
fx_1_img_20240814_wa0045_jpg,46.555518,14.289254,geocoded_address,S004,0.700,1.2,F001,inside_polygon,ok,false
fx_1_img_20240814_wa0046_jpg,46.555293,14.289640,geocoded_address,S005,0.500,1.2,F001,inside_polygon,ok,false
fx_1_img_20240814_wa0048_jpg,46.554977,14.290098,geocoded_address,S006,0.500,1.2,F001,inside_polygon,ok,false
fx_dup_1_img_20240816_wa0041_jpg,46.554977,14.290098,geocoded_address,S006,0.500,1.2,F001,inside_polygon,ok,false
fx_1_img_20240816_wa0045_jpg,46.554788,14.290373,geocoded_address,S007,0.100,1.2,F001,inside_polygon,ok,false
fx_1_img_20240822_wa0010_jpg,46.554662,14.290556,geocoded_address,S007,0.500,1.2,F001,inside_polygon,ok,false
fx_1_img_20240822_wa0011_jpg,46.554530,14.290749,geocoded_address,S007,0.920,1.2,F001,inside_polygon,ok,false
fx_1_img_20240822_wa0019_jpg,46.554347,14.291014,overlay_latlon,S008,0.500,1.2,F001,inside_polygon,ok,true
fx_1_img_20240911_wa0030_jpg,46.554568,14.292199,geocoded_address,S011,0.100,1.2,F002,inside_polygon,ok,false
fx_1_img_20240911_wa0035_jpg,46.554640,14.292356,geocoded_address,S011,0.500,1.2,F002,inside_polygon,ok,false
fx_1_timephoto_20240807_182537_jpg,46.554715,14.292521,geocoded_address,S011,0.920,1.2,F002,inside_polygon,ok,false
fx_img_20240723_wa0028___копия_jpg,46.554842,14.289116,geocoded_address,S015,0.500,1.2,F002,inside_polygon,ok,false
fx_1_img_20240911_wa0091_jpg,46.555419,14.289457,geocoded_address,S005,0.100,1.2,F001,inside_polygon,ok,false
fx_1_img_20240911_wa0092_jpg,46.554725,14.290465,geocoded_address,S007,0.300,1.2,F001,inside_polygon,ok,false
